Epoch, l_theta, l_f, l_top, l_bottom
82, 3.1543735696385044e-05, 5.6123298752784465e-06, 1.8824746958311344e-05, 1.465566584563176e-05
83, 3.150768483582473e-05, 5.6229300898742635e-06, 1.880926314465072e-05, 1.78157337994019e-05
84, 3.140112233165923e-05, 5.665081492788176e-06, 1.87695067331235e-05, 2.1844464777411456e-05
85, 3.1212367093567524e-05, 5.750917521651687e-06, 1.8689587043162328e-05, 2.128811223464704e-05
86, 3.102356566757504e-05, 5.882534668002994e-06, 1.8646787609971485e-05, 1.2334362515928662e-05
87, 3.105790818940815e-05, 5.759364788361808e-06, 1.866489971378931e-05, 9.499676877876797e-06
88, 3.102993800074826e-05, 5.718299079871605e-06, 1.86642928630031e-05, 1.0444618296937658e-05
89, 3.107539617733962e-05, 5.626787171583862e-06, 1.870352515527477e-05, 1.4481580218826877e-05
90, 3.096806910338335e-05, 5.684998194398846e-06, 1.868236665808895e-05, 1.598361860097349e-05
91, 3.089077719572062e-05, 5.726608060057329e-06, 1.8674519395280248e-05, 1.2417450144041044e-05
92, 3.082262130316628e-05, 5.765486307691761e-06, 1.8648838194772408e-05, 9.886615300102312e-06
93, 3.058555976953344e-05, 5.900317662235517e-06, 1.8572803183431206e-05, 1.2907156671698074e-05
94, 3.0452472547344095e-05, 5.9373602973784285e-06, 1.8516120007044605e-05, 1.8961348169127847e-05
95, 3.0300740333187903e-05, 6.003579584067028e-06, 1.846468428381047e-05, 1.496987756802299e-05
96, 3.0262839540178482e-05, 5.98844541431286e-06, 1.845920399908294e-05, 1.4122550214022684e-05
97, 3.026355882108095e-05, 5.948793448124782e-06, 1.8471806322570853e-05, 1.736708332384904e-05
98, 3.027300107414944e-05, 5.897843032128632e-06, 1.848967884622914e-05, 2.2460047269578258e-05
99, 3.0264633877265317e-05, 5.836541651726304e-06, 1.8504685657579827e-05, 2.79631763326601e-05
100, 3.0187280454956355e-05, 5.817636486330718e-06, 1.849638985594491e-05, 2.5756914758790548e-05
101, 3.0075956479504316e-05, 5.8246002571435175e-06, 1.8470947661708608e-05, 1.6203576031060698e-05
102, 2.987639820314432e-05, 5.928645710535606e-06, 1.8395772235726218e-05, 1.4188608680592423e-05
103, 2.985788816153234e-05, 5.897137410321528e-06, 1.8383954617938365e-05, 1.7702544666780778e-05
104, 2.9688977923405548e-05, 6.02262737343184e-06, 1.8309006300773305e-05, 1.8681592614682498e-05
105, 2.9679840151679077e-05, 6.006774277903875e-06, 1.830965267309686e-05, 1.5781831669966483e-05
106, 2.9580048841809393e-05, 6.0488808765692725e-06, 1.8289361951140528e-05, 1.2886941730863287e-05
107, 2.958052193333075e-05, 6.0373610447115896e-06, 1.828298125335406e-05, 1.2062209321554866e-05
108, 2.9494036916548444e-05, 6.0868028188000495e-06, 1.8269131744799783e-05, 1.4452792265269687e-05
109, 2.9288386001006818e-05, 6.222860572028681e-06, 1.823718281163104e-05, 1.6384702457502574e-05
110, 2.917254386536289e-05, 6.306745060046091e-06, 1.8228032182594438e-05, 1.3840543801075897e-05
111, 2.9040086128384315e-05, 6.389238459460265e-06, 1.818091581600822e-05, 1.128980267272031e-05
112, 2.891511232785076e-05, 6.4695127043128635e-06, 1.815764603766547e-05, 8.527858754984771e-06
113, 2.8965909323278962e-05, 6.38008593330142e-06, 1.816405008742507e-05, 8.19120472269349e-06
114, 2.8988481397823616e-05, 6.314741447978638e-06, 1.8163880023090324e-05, 1.0160263640814555e-05
115, 2.9069285341899698e-05, 6.198903058705315e-06, 1.8206381648683303e-05, 1.1351733342973798e-05
116, 2.9096122109943092e-05, 6.124500015714519e-06, 1.82515064158304e-05, 1.1907287574007946e-05
117, 2.9077989605917458e-05, 6.122702586071634e-06, 1.8263698979447725e-05, 1.0245858610848345e-05
118, 2.904325717775327e-05, 6.1411093799332895e-06, 1.8260792319976587e-05, 8.507724270195262e-06
119, 2.8971153737773052e-05, 6.180344378104594e-06, 1.8239688496927167e-05, 6.1226155791254146e-06
120, 2.8880114592671226e-05, 6.222473456055622e-06, 1.8201570898764776e-05, 6.1820009163514134e-06
121, 2.8696895385132484e-05, 6.309943462943542e-06, 1.8110306306604824e-05, 1.5355863989084477e-05
122, 2.8462096189072833e-05, 6.447841365800457e-06, 1.8039001275329703e-05, 3.474963768207291e-05
123, 2.8413224074139598e-05, 6.4380912709329044e-06, 1.8005337981568013e-05, 3.6431087549406144e-05
124, 2.8344628259090475e-05, 6.468231913099017e-06, 1.7976681432586667e-05, 2.8356682320822128e-05
125, 2.8254501974778914e-05, 6.515559171563591e-06, 1.7945095141055728e-05, 1.982046130637317e-05
126, 2.8080286305909867e-05, 6.609900636615074e-06, 1.788679821283957e-05, 1.1662874217996926e-05
127, 2.7912149492469012e-05, 6.624968845421673e-06, 1.781087253287377e-05, 1.4125609887516088e-05
128, 2.7682281882535085e-05, 6.793943770685108e-06, 1.773280438561275e-05, 2.976973391981746e-05
129, 2.7971396136035392e-05, 6.405151730841457e-06, 1.7834842288367484e-05, 2.206798517167576e-05
130, 2.782827121186814e-05, 6.518035917980441e-06, 1.778708994486895e-05, 1.6663596730138623e-05
131, 2.78245152126789e-05, 6.494911107288931e-06, 1.7793560292362274e-05, 1.5898127756917756e-05
132, 2.778293218028583e-05, 6.493320203831722e-06, 1.7791253630652233e-05, 1.577268596529536e-05
133, 2.763338749913311e-05, 6.531371535932492e-06, 1.776926428935326e-05, 1.525864076376106e-05
134, 2.748071696734748e-05, 6.574225200707496e-06, 1.7748836967330945e-05, 1.851696115195144e-05
135, 2.7333912291835873e-05, 6.609548047241654e-06, 1.772530698639947e-05, 2.7556459377513495e-05
136, 2.7265780480965366e-05, 6.6273327953133096e-06, 1.7710732500629425e-05, 3.002164890860366e-05
137, 2.724502704962782e-05, 6.603247280912858e-06, 1.7701799845972412e-05, 2.96990893435808e-05
138, 2.7193685776225698e-05, 6.597082033677891e-06, 1.7683406411750065e-05, 2.9348848283485082e-05
139, 2.711222052432621e-05, 6.576131020054282e-06, 1.7663544866499613e-05, 2.8482995066770124e-05
140, 2.7007450619747257e-05, 6.58626714472418e-06, 1.7635310268047064e-05, 3.083187079317742e-05
141, 2.692376851833561e-05, 6.573565933865286e-06, 1.762724492866709e-05, 2.7277080821579016e-05
142, 2.6873225459338053e-05, 6.5866903564939084e-06, 1.7616005864684e-05, 2.4136161785457275e-05
143, 2.686682327466235e-05, 6.5663001847638145e-06, 1.762319629583034e-05, 2.0670613644242672e-05
144, 2.679623620254147e-05, 6.60327462647629e-06, 1.7618936213162848e-05, 1.9076943475149144e-05
145, 2.679270064266341e-05, 6.560754278138963e-06, 1.7644512775426418e-05, 1.7435661428024918e-05
146, 2.6690194138187097e-05, 6.602345013824888e-06, 1.7635460593508097e-05, 1.766796475282129e-05
147, 2.666768943355104e-05, 6.552824388235112e-06, 1.7672553329379165e-05, 1.9700276178653295e-05
148, 2.66651374677587e-05, 6.486740345647984e-06, 1.7667093552174693e-05, 2.0397451286699394e-05
149, 2.6648574943313038e-05, 6.43897730565656e-06, 1.7655728903948135e-05, 2.2846892829706574e-05
150, 2.6635442515196048e-05, 6.378788593206362e-06, 1.765693056076489e-05, 2.3764819569114687e-05
151, 2.66070061235487e-05, 6.3217490189960384e-06, 1.7653544235588e-05, 2.3256544173886757e-05
152, 2.658889109113641e-05, 6.287044370256564e-06, 1.765435356971578e-05, 2.1967517138679662e-05
153, 2.6559175405522292e-05, 6.27194718844203e-06, 1.7640833187368386e-05, 2.1773185363708777e-05
154, 2.651559610922278e-05, 6.276360569453315e-06, 1.7614100883167344e-05, 2.1115164351632242e-05
155, 2.651583825459855e-05, 6.2407897120282955e-06, 1.759252093799986e-05, 2.0591272344642e-05
156, 2.640428242341639e-05, 6.302979332003045e-06, 1.7553773883020024e-05, 2.013723260351588e-05
157, 2.6391428412130195e-05, 6.279473917200732e-06, 1.7549335145972387e-05, 2.067117149307614e-05
158, 2.6326589037747413e-05, 6.317597661060188e-06, 1.7530635858817154e-05, 2.0948708755492846e-05
159, 2.6323599290793018e-05, 6.307911522875995e-06, 1.75295251194531e-05, 2.329273897889563e-05
160, 2.6326391512651704e-05, 6.276873351474029e-06, 1.753434920650576e-05, 2.3384067156696777e-05
161, 2.6257988249744773e-05, 6.277539533131666e-06, 1.7519341501468213e-05, 2.35939727121659e-05
162, 2.621673686395081e-05, 6.261195225415028e-06, 1.749676120506729e-05, 2.3056761686191242e-05
163, 2.6137551775007592e-05, 6.2408331949957655e-06, 1.7454204305485242e-05, 2.3689298256027175e-05
164, 2.6083617260735998e-05, 6.287217009130907e-06, 1.741733980253412e-05, 2.1069826383171533e-05
165, 2.609576088991152e-05, 6.205172213031912e-06, 1.741116683055843e-05, 2.1313733471977657e-05
166, 2.610116513020398e-05, 6.180579567758835e-06, 1.7414055279487872e-05, 2.1060130162668135e-05
167, 2.611386388986654e-05, 6.124330649860727e-06, 1.7404950260751012e-05, 1.966188970838365e-05
168, 2.6113659422217127e-05, 6.088694679298405e-06, 1.740478597906443e-05, 2.0155924838933168e-05
169, 2.607699291545227e-05, 6.097680698852079e-06, 1.7352857098639487e-05, 2.0481149415716693e-05
170, 2.611026572835362e-05, 6.0349292386460905e-06, 1.7350776226674983e-05, 2.0883000817763724e-05
171, 2.6072755815910232e-05, 6.046160937776059e-06, 1.7341514482149675e-05, 2.0891358167008574e-05
172, 2.6050365266690798e-05, 6.022318649414281e-06, 1.7333613852621188e-05, 2.100706348128694e-05
173, 2.604351525491971e-05, 5.9926439560671306e-06, 1.7317006624398354e-05, 2.12694335908295e-05
174, 2.6019278352971744e-05, 5.991963933706396e-06, 1.7321408635689897e-05, 2.2061481381038978e-05
175, 2.607782012411644e-05, 5.885329298336672e-06, 1.7322127165794213e-05, 2.2255291378163997e-05
176, 2.6083695500719734e-05, 5.845164897616268e-06, 1.7318557720207144e-05, 2.213132703658344e-05
177, 2.6099530756793437e-05, 5.793543839600757e-06, 1.7322983107960157e-05, 2.1484775041385474e-05
178, 2.6103359020530357e-05, 5.74017557670144e-06, 1.730637305293086e-05, 2.0786238153646035e-05
179, 2.610753320535507e-05, 5.70877065207266e-06, 1.731789375135981e-05, 2.1039447739517293e-05
180, 2.6089436631981517e-05, 5.691888956552444e-06, 1.7294235372415254e-05, 2.6589959012036578e-05
181, 2.606097844042422e-05, 5.706164744490484e-06, 1.7274595642286238e-05, 2.930221445808315e-05
182, 2.5906977972748644e-05, 5.8435103972693094e-06, 1.7225299486480078e-05, 3.444993829885711e-05
183, 2.582034893996554e-05, 5.864903354867235e-06, 1.7175109571821943e-05, 3.3833263246656264e-05
184, 2.5818891872091905e-05, 5.854385749600004e-06, 1.718849983606495e-05, 2.8704199837621492e-05
185, 2.579687891813132e-05, 5.84141106968075e-06, 1.7195581535526257e-05, 2.6736024685649886e-05
186, 2.575046854728046e-05, 5.8710451716391734e-06, 1.7189967458939638e-05, 2.5565433127845232e-05
187, 2.5717628992272805e-05, 5.888079717850179e-06, 1.7180710586456394e-05, 2.4839545171052244e-05
188, 2.5616413046771994e-05, 5.93210050824788e-06, 1.7148023954117043e-05, 2.4378199075292397e-05
189, 2.5539640520390288e-05, 5.9495286951016075e-06, 1.7120885540900156e-05, 2.5354348768630016e-05
190, 2.5454224026305526e-05, 5.943657607361579e-06, 1.7074628558924676e-05, 2.454451148813324e-05
191, 2.5448286976460734e-05, 5.931059569930553e-06, 1.7072001874110383e-05, 2.4385196834248446e-05
192, 2.542952275638897e-05, 5.913613956549567e-06, 1.705733572201198e-05, 2.3944136320675254e-05
193, 2.5415818830411014e-05, 5.902589956176943e-06, 1.704648729572979e-05, 2.548977546033873e-05
194, 2.5428131519975393e-05, 5.86087148336587e-06, 1.7054033632711392e-05, 2.5073952545451965e-05
195, 2.533310449810473e-05, 5.874375923024538e-06, 1.7022745951912396e-05, 2.4911836901271058e-05
196, 2.524371244416437e-05, 5.9148713410817455e-06, 1.6985282879504263e-05, 2.480974091291346e-05
197, 2.510616517827515e-05, 6.019162909853306e-06, 1.6918047001556072e-05, 2.6063499166142832e-05
198, 2.5064882212670585e-05, 6.040926245499205e-06, 1.688977730752847e-05, 2.615823722873591e-05
199, 2.505629252308176e-05, 6.038822033482068e-06, 1.6875281084420737e-05, 2.666083187014862e-05
200, 2.5078223661683134e-05, 6.004520862195179e-06, 1.6874452753554396e-05, 2.675562876408172e-05
201, 2.5070820906827292e-05, 6.000820519286599e-06, 1.6869326497528372e-05, 2.828896016572604e-05
202, 2.511374355257115e-05, 5.9348437065596375e-06, 1.687462166809641e-05, 2.8047854531708104e-05
203, 2.515639845707378e-05, 5.8620842587555505e-06, 1.6883591123171737e-05, 2.765679953476852e-05
204, 2.5189217330634953e-05, 5.773424600890249e-06, 1.6888183486303e-05, 2.745163491424787e-05
205, 2.5177350269598323e-05, 5.700073188128977e-06, 1.688186908550028e-05, 2.706998011482838e-05
206, 2.509443439180642e-05, 5.651372343995519e-06, 1.68497983342786e-05, 2.7506902170099718e-05
207, 2.498884316505664e-05, 5.715192337410011e-06, 1.684764337681556e-05, 2.7273804972794854e-05
208, 2.490582438299787e-05, 5.7447217193102715e-06, 1.6841473978315682e-05, 2.659554003198232e-05
209, 2.478710717835869e-05, 5.841192276514984e-06, 1.6816070655032046e-05, 2.6896754410320124e-05
210, 2.474746576706266e-05, 5.85387531733586e-06, 1.6823745682645505e-05, 2.760834926216803e-05
211, 2.4718563495857705e-05, 5.859543371354872e-06, 1.6821643585491002e-05, 2.74918667125703e-05
212, 2.4691955643407186e-05, 5.845900217788345e-06, 1.6833349921546074e-05, 2.65135385073297e-05
213, 2.4676925889040956e-05, 5.847314763591858e-06, 1.682792013298636e-05, 2.776889978749403e-05
214, 2.467528404700778e-05, 5.837505233290235e-06, 1.682892375782708e-05, 2.8779124476321865e-05
215, 2.464693896666303e-05, 5.8481753448728045e-06, 1.6818176675854648e-05, 3.0499678250375657e-05
216, 2.4576378204669883e-05, 5.885181470433332e-06, 1.679091522431544e-05, 3.3227633220938445e-05
217, 2.44992115103062e-05, 5.934662979541047e-06, 1.6760606653199347e-05, 3.5116040814517e-05
218, 2.436288157397398e-05, 6.042578519561592e-06, 1.6715478107582887e-05, 3.793804656826235e-05
219, 2.4342792885522502e-05, 6.03407031916133e-06, 1.6715159891651258e-05, 3.826152495907721e-05
220, 2.4293872706479134e-05, 6.043512048508859e-06, 1.6708949139988796e-05, 3.9944729930145294e-05
221, 2.4255781579181438e-05, 6.058010709637916e-06, 1.6707941694691316e-05, 3.88673128489309e-05
222, 2.4203553900898504e-05, 6.0840267277667865e-06, 1.6699912519090232e-05, 3.8235528694648827e-05
223, 2.4159270259668696e-05, 6.0976033362661285e-06, 1.669883526673404e-05, 3.549844570152487e-05
224, 2.410425926955769e-05, 6.107671318720674e-06, 1.669191841601875e-05, 3.2513356741713784e-05
225, 2.4038040622707403e-05, 6.1367340233967285e-06, 1.6672473761224813e-05, 2.932654362960025e-05
226, 2.3921376709602233e-05, 6.2063144863180046e-06, 1.663315378995213e-05, 2.5531826086357482e-05
227, 2.397632105682708e-05, 6.133286019533187e-06, 1.661918417428608e-05, 2.1229752099971958e-05
228, 2.393939779667956e-05, 6.134183387513447e-06, 1.6624616687142648e-05, 2.0284292276398634e-05
229, 2.3952558555721525e-05, 6.0972550705265994e-06, 1.664393698434696e-05, 2.0615066280503423e-05
230, 2.397024826409631e-05, 6.054222396135572e-06, 1.6652066089119684e-05, 2.0611502796878276e-05
231, 2.40460037566951e-05, 5.9738397600681985e-06, 1.669458746231686e-05, 1.9885976890397216e-05
232, 2.4018036415351145e-05, 5.96854154117669e-06, 1.6670725916842568e-05, 1.948329050714721e-05
233, 2.3997668578512276e-05, 5.972243368503676e-06, 1.665330174859226e-05, 1.909829163404514e-05
234, 2.3990026077160524e-05, 5.958056075436744e-06, 1.6640962605444634e-05, 1.8584069257906715e-05
235, 2.3968693811494413e-05, 5.953710716831596e-06, 1.6630284695831015e-05, 1.841052820121321e-05
236, 2.3979731910474897e-05, 5.923875060496832e-06, 1.6618873138425123e-05, 1.94045795100498e-05
237, 2.4004494825363324e-05, 5.8849416569522544e-06, 1.6642762389188727e-05, 1.939872472982071e-05
238, 2.3962277317559336e-05, 5.8743188680307796e-06, 1.6631612072189597e-05, 1.8130829265359504e-05
239, 2.397764047059031e-05, 5.848231793752745e-06, 1.6641446324095462e-05, 1.7550115617936655e-05
240, 2.3943936018568105e-05, 5.850753111394276e-06, 1.66427764815966e-05, 1.7380111098236326e-05
241, 2.393610074108797e-05, 5.826998323358319e-06, 1.6652061121028624e-05, 1.735991965325104e-05
242, 2.385491675945145e-05, 5.857643984448034e-06, 1.6653382581407507e-05, 1.725933751939521e-05
243, 2.3811131596847005e-05, 5.846212353193013e-06, 1.6658116417047777e-05, 1.7773663805234806e-05
244, 2.3739395211079372e-05, 5.862460887967011e-06, 1.6653124383747884e-05, 1.9840996976256877e-05
245, 2.3735545369521965e-05, 5.8483195718450114e-06, 1.6654584034745462e-05, 2.0337106324110044e-05
246, 2.372068608299057e-05, 5.847046816640578e-06, 1.6653772205929376e-05, 1.9894458308533065e-05
247, 2.3729463030736707e-05, 5.823941478172434e-06, 1.6660672838389177e-05, 1.8796713059294808e-05
248, 2.3737859139651914e-05, 5.8082934258049855e-06, 1.6674603104397694e-05, 1.843275065890602e-05
249, 2.373984044263653e-05, 5.7863515631244265e-06, 1.6684446045087088e-05, 1.8378121802507278e-05
250, 2.374709650674381e-05, 5.769105069892027e-06, 1.66898156362964e-05, 1.8966720637725198e-05
251, 2.3748527023038932e-05, 5.739572823717767e-06, 1.670283301629833e-05, 1.9943257913261862e-05
252, 2.3696307813172037e-05, 5.755052306883189e-06, 1.6692320114516006e-05, 2.0074447056185492e-05
253, 2.370282059994323e-05, 5.728398172777949e-06, 1.6704947536466655e-05, 2.1155167400129565e-05
254, 2.3663448482897714e-05, 5.731077489768723e-06, 1.6692601869831303e-05, 1.9186495816856846e-05
255, 2.355197218223348e-05, 5.78510305436428e-06, 1.6659372396849873e-05, 2.1345154025566227e-05
256, 2.354449244633169e-05, 5.759990345700345e-06, 1.6658330557191152e-05, 2.3564287192714224e-05
257, 2.3452652186549563e-05, 5.774642878201297e-06, 1.6641010198665082e-05, 2.753163407784728e-05
258, 2.3434619713508045e-05, 5.731223696568439e-06, 1.6649630063777576e-05, 2.430006211316062e-05
259, 2.332816162016091e-05, 5.760097585229746e-06, 1.6656958201742735e-05, 1.942041454267463e-05
260, 2.332878754867075e-05, 5.724384630618955e-06, 1.6672616027820703e-05, 1.908480140302244e-05
261, 2.3347180249622064e-05, 5.679834851112335e-06, 1.6675289930135505e-05, 2.0958835018159183e-05
262, 2.3317235646078768e-05, 5.686885132254879e-06, 1.6669819324324158e-05, 2.1883468471968954e-05
263, 2.3330018215931776e-05, 5.648070352833083e-06, 1.6677099237592847e-05, 2.1499187065278617e-05
264, 2.330109309703928e-05, 5.660155474520319e-06, 1.6672798284100392e-05, 2.226005822142091e-05
265, 2.3271682089407418e-05, 5.669113634230175e-06, 1.6675408012579596e-05, 2.1964587827782278e-05
266, 2.3266250245114165e-05, 5.657781919026261e-06, 1.668684598002897e-05, 2.237284279321358e-05
267, 2.3253087027047582e-05, 5.652346229787136e-06, 1.669146940339458e-05, 2.2192621174880295e-05
268, 2.324311189284273e-05, 5.624504331578722e-06, 1.6709110644899373e-05, 2.1412094256416228e-05
269, 2.3210928252334196e-05, 5.61646413693572e-06, 1.6725352085340727e-05, 2.266427883998048e-05
270, 2.315832501881951e-05, 5.625371938621994e-06, 1.6730447612947756e-05, 2.597226394761377e-05
271, 2.3101272775763424e-05, 5.643965699685911e-06, 1.6713632320182147e-05, 3.2684147465194414e-05
272, 2.30949945614042e-05, 5.629470949136586e-06, 1.6701453396584225e-05, 3.1933161770173775e-05
273, 2.309217494985384e-05, 5.60997307227563e-06, 1.668720663057501e-05, 2.7193939876637793e-05
274, 2.310317126179109e-05, 5.5621906953736225e-06, 1.667998556130899e-05, 2.5930512289529612e-05
275, 2.310911194731188e-05, 5.5345832148757785e-06, 1.6686988491496433e-05, 1.840078635504076e-05
276, 2.3128347962644375e-05, 5.450724750204074e-06, 1.6696315402258046e-05, 1.83328852300882e-05
