Epoch, l_theta, l_f, l_top, l_bottom
15727, 0.00017658969095043326, 1.3387744934311783e-08, 6.391969400874089e-05, 0.0002324444554750577
15728, 0.00017656517501783047, 1.3400687718150361e-08, 6.388821161594838e-05, 0.00023153926222751589
15729, 0.00017657875111888588, 1.3377485455902289e-08, 6.38787158249179e-05, 0.0002296125013724519
15730, 0.00017661066698038412, 1.3341990601161355e-08, 6.390713603288904e-05, 0.00022923466768108388
15731, 0.00017664048344337105, 1.330751625220512e-08, 6.391773725445247e-05, 0.00022847979928901217
15732, 0.00017665915104941204, 1.3289131908776704e-08, 6.391799173026992e-05, 0.00022783449141148746
15733, 0.00017668305441023092, 1.3261105066391047e-08, 6.39376184746765e-05, 0.00022753399074477176
15734, 0.00017668179407163723, 1.3256724396461064e-08, 6.394013123783637e-05, 0.0002282876908195115
15735, 0.00017670963012848798, 1.3224246032490535e-08, 6.39524376535895e-05, 0.000228920725112645
15736, 0.0001767024452892451, 1.321869698123264e-08, 6.394462859696743e-05, 0.0002313799483014486
15737, 0.00017670847406672915, 1.3206691282145961e-08, 6.394484517414212e-05, 0.00023215204852831313
15738, 0.00017670312943417183, 1.3204952984858244e-08, 6.393343751165451e-05, 0.00023209080849957616
15739, 0.00017666751297998372, 1.3230118675820516e-08, 6.391391328822765e-05, 0.00023118990476724485
15740, 0.00017666869970906968, 1.3225285117752538e-08, 6.389660677368619e-05, 0.00022877737491774507
15741, 0.00017663547464111799, 1.3247192728968705e-08, 6.387984600542968e-05, 0.00022721843603300916
15742, 0.00017656760990281852, 1.32951204970516e-08, 6.384704689254828e-05, 0.00022287338488127088
15743, 0.00017656338151579072, 1.3290573034084112e-08, 6.384231743890785e-05, 0.00022208083830262032
15744, 0.00017659538514659846, 1.323159082705844e-08, 6.384808032249627e-05, 0.00021955569079674825
15745, 0.00017662891545851473, 1.3186095155964104e-08, 6.384948558211626e-05, 0.0002220720404450479
15746, 0.0001766398345717035, 1.3167430970534053e-08, 6.385159810508958e-05, 0.00022078464501082068
15747, 0.00017664252553816127, 1.3160816442697866e-08, 6.385163990169722e-05, 0.0002211800194765638
15748, 0.00017662059958378282, 1.3176827116050036e-08, 6.383639230923295e-05, 0.00022245986310757455
15749, 0.00017659173518593178, 1.3196859782957458e-08, 6.38169003655512e-05, 0.00022338587213774157
15750, 0.0001765036430242542, 1.3256579545660829e-08, 6.374649966246771e-05, 0.00022473297521279298
15751, 0.0001764626071181825, 1.328770954823829e-08, 6.373528793023395e-05, 0.00022434075167547285
15752, 0.0001763548283098221, 1.3380365787685414e-08, 6.363908667738476e-05, 0.00022455732377211606
15753, 0.00017641824272802175, 1.3301423520463001e-08, 6.367338141617754e-05, 0.00022462435554749684
15754, 0.00017644644399164548, 1.3265088945541605e-08, 6.36972842929311e-05, 0.00022342948887109625
15755, 0.00017651179354226753, 1.3190981275209468e-08, 6.374389046095298e-05, 0.00022326225676809754
15756, 0.00017656737794135557, 1.3128442149019256e-08, 6.378307952572628e-05, 0.00022131568122817771
15757, 0.0001765430673179853, 1.3142959657763036e-08, 6.375975518791348e-05, 0.00022166390642726024
15758, 0.0001765355265766504, 1.313369921966048e-08, 6.374911636746436e-05, 0.000222496432423637
15759, 0.0001764957830838094, 1.315149705018747e-08, 6.372786282483016e-05, 0.0002232151114918107
15760, 0.00017646816067398488, 1.3145762748782548e-08, 6.366655374790499e-05, 0.00022816270698393297
15761, 0.00017645530567800193, 1.313221471627888e-08, 6.36691679269615e-05, 0.00022644469470833718
15762, 0.00017636898836457333, 1.3205834956463745e-08, 6.361396461418967e-05, 0.00022494567919388554
15763, 0.00017637370500256117, 1.3193999933342071e-08, 6.361860549998892e-05, 0.00022455769336560274
15764, 0.00017632644546148465, 1.32295486261286e-08, 6.358812800115591e-05, 0.00022437070464307603
15765, 0.00017631334995506803, 1.3235103229889727e-08, 6.358607267057008e-05, 0.00022320500750315636
15766, 0.00017627514280333563, 1.3262129737623923e-08, 6.355226846033768e-05, 0.00022123260600113444
15767, 0.00017622523421341715, 1.3299199213368811e-08, 6.351872040395436e-05, 0.00022081491970031466
15768, 0.00017623553682037364, 1.3282515083390044e-08, 6.353022336983802e-05, 0.0002210541447735192
15769, 0.00017621192739165296, 1.3301648013558173e-08, 6.35099654449571e-05, 0.00022147668238108988
15770, 0.00017618824343147742, 1.3320859730140849e-08, 6.348580377742901e-05, 0.00022189362657545512
15771, 0.00017615347803012286, 1.3349471297149536e-08, 6.34510330708224e-05, 0.00022272003846447364
15772, 0.00017612687099562236, 1.3370223111899881e-08, 6.343094542027165e-05, 0.000222919826965504
15773, 0.00017610792038592551, 1.3383833575955728e-08, 6.339959954832667e-05, 0.00022116183734227502
15774, 0.00017607571630380144, 1.340732334774767e-08, 6.33882173233117e-05, 0.00022021024066618293
15775, 0.00017607141992450205, 1.3401707475575288e-08, 6.339684458633337e-05, 0.00021709794274707398
15776, 0.00017609807859533163, 1.337250390391117e-08, 6.342191219098516e-05, 0.0002168007707873988
15777, 0.00017609400865722558, 1.3365921969824888e-08, 6.341778953264913e-05, 0.00021191534164966415
15778, 0.00017611025758270288, 1.3345588370633466e-08, 6.343619296210439e-05, 0.0002104108080697555
15779, 0.0001761222976931771, 1.3325569991074577e-08, 6.34273757214699e-05, 0.00021084035851372048
15780, 0.00017612901555209877, 1.3311351032294053e-08, 6.341437248205824e-05, 0.00021219735688674993
15781, 0.00017611528695305273, 1.3323497221369837e-08, 6.34144001482486e-05, 0.00021255066827257052
15782, 0.00017612627802489816, 1.3307695497046965e-08, 6.341386536513828e-05, 0.0002136986447096925
15783, 0.00017613820962651683, 1.3292358889370384e-08, 6.342332141659774e-05, 0.0002145282541165423
15784, 0.00017614442881626503, 1.328456244645199e-08, 6.34331968425964e-05, 0.00021476239183557342
15785, 0.00017614681995111912, 1.3280649631219432e-08, 6.344099706510296e-05, 0.00021485287720324377
15786, 0.00017614767337886317, 1.3277297466286764e-08, 6.344860983747374e-05, 0.0002149734442897813
15787, 0.00017614128275817093, 1.328272568582067e-08, 6.344320883703428e-05, 0.00021526117613436158
15788, 0.00017613900638642735, 1.3280660141481567e-08, 6.344606246768858e-05, 0.00021557489113276904
15789, 0.00017613193683339623, 1.328244256834041e-08, 6.343876303519338e-05, 0.00021603080053702862
15790, 0.00017612176948048354, 1.3288245262646552e-08, 6.34247915531177e-05, 0.00021639084880103923
15791, 0.00017610947276094604, 1.32962631963555e-08, 6.341030477574408e-05, 0.00021659817843003748
15792, 0.00017608945925440118, 1.330820786179729e-08, 6.339040946024978e-05, 0.0002166328391843641
15793, 0.00017605698709070617, 1.3324385323546147e-08, 6.336483807171122e-05, 0.00021601301319870532
15794, 0.00017609166269489244, 1.3286187402748944e-08, 6.335593323968816e-05, 0.0002127125225942017
15795, 0.0001760407766888209, 1.3302985871613107e-08, 6.335200547481105e-05, 0.00021319720007998945
15796, 0.00017600998148584518, 1.3314674497908938e-08, 6.335688651800483e-05, 0.00021312041201823896
15797, 0.00017600285810244248, 1.3307387920993762e-08, 6.33672182612117e-05, 0.0002142897068947407
15798, 0.00017598665120683002, 1.3318982072744413e-08, 6.336595586007677e-05, 0.00021235723097145018
15799, 0.0001760217322900211, 1.327804999977537e-08, 6.338759473958784e-05, 0.00021226051283265184
15800, 0.0001760473901587224, 1.3245220794246113e-08, 6.33937580625402e-05, 0.00021185650414316765
15801, 0.00017605443778039994, 1.3231760973454413e-08, 6.339040266956733e-05, 0.0002115127846104266
15802, 0.00017604052142493367, 1.323931571094219e-08, 6.337051818848817e-05, 0.00021129548047328734
15803, 0.00017601960113498768, 1.3256318047920868e-08, 6.335598566320559e-05, 0.000211460498869584
15804, 0.00017598132238045333, 1.3291287248558584e-08, 6.33154049031429e-05, 0.00021175946580119368
15805, 0.00017597360011329822, 1.3293708490269695e-08, 6.332398618607925e-05, 0.00021204574347635557
15806, 0.00017597049170229467, 1.3291481706820674e-08, 6.332934412713138e-05, 0.0002124236262034812
15807, 0.0001759680217061373, 1.328664841537637e-08, 6.333245243309747e-05, 0.00021318005721947738
15808, 0.00017596261662066885, 1.328808006669893e-08, 6.332556623824921e-05, 0.0002135859146261911
15809, 0.00017595408168109174, 1.3291343376521358e-08, 6.331480164551475e-05, 0.00021369793998820473
15810, 0.00017592306100700539, 1.331624459894625e-08, 6.32837935125771e-05, 0.00021414821061720588
15811, 0.00017589652838948365, 1.3336141210980356e-08, 6.325986275779428e-05, 0.0002143886154371757
15812, 0.00017584991317085212, 1.3374115050324934e-08, 6.321791814042319e-05, 0.00021509674517840692
15813, 0.0001758067047347407, 1.341293484241261e-08, 6.319679068390954e-05, 0.00021462997996999733
15814, 0.00017579910778403205, 1.3411348359711649e-08, 6.31848629916086e-05, 0.0002154562874606296
15815, 0.00017581466300654145, 1.3386311575758716e-08, 6.319564492588164e-05, 0.00021584963389868409
15816, 0.00017582907877776896, 1.336420527421579e-08, 6.320915610297877e-05, 0.0002155318606313093
15817, 0.0001758381496815096, 1.3349193935352447e-08, 6.321938633199391e-05, 0.00021482652035207368
15818, 0.0001758697255463045, 1.3317325196144116e-08, 6.324111698833369e-05, 0.00021324896766480343
15819, 0.00017581588119651944, 1.33599231356949e-08, 6.320903548075775e-05, 0.0002129470259724796
15820, 0.00017578861757767616, 1.3380138704222695e-08, 6.319323683043915e-05, 0.00021301391105076477
15821, 0.00017574657271009528, 1.3411120375779821e-08, 6.316847639163946e-05, 0.0002134923069969994
15822, 0.0001757477787054067, 1.3409333443877354e-08, 6.317168913668699e-05, 0.00021275033543705993
15823, 0.00017574676115601396, 1.3400730331912822e-08, 6.317016585444829e-05, 0.0002132805902830847
15824, 0.00017574943660634954, 1.3392279047381383e-08, 6.316814700158234e-05, 0.0002130117235941495
15825, 0.00017576301027022584, 1.3373803721861983e-08, 6.317349543219923e-05, 0.00021257138348577842
15826, 0.00017576992489352016, 1.3361247291342095e-08, 6.317704836714087e-05, 0.0002114661735287964
15827, 0.00017577700437559131, 1.3345432364298002e-08, 6.31812465561794e-05, 0.000210234417258538
15828, 0.0001757751465256061, 1.3343113049314667e-08, 6.32029936979741e-05, 0.00020852850801700794
15829, 0.00017578264802163045, 1.3329211582851487e-08, 6.320946057748611e-05, 0.0002058542253701945
15830, 0.00017579822542198868, 1.3307432642800388e-08, 6.323220013400112e-05, 0.00020735298833741812
15831, 0.00017578421691286835, 1.3314588093178741e-08, 6.322209058247747e-05, 0.00020727767079196612
15832, 0.00017578077280473506, 1.3315545133558215e-08, 6.322177563512921e-05, 0.0002073521642429619
15833, 0.00017579391618281054, 1.3300739348475241e-08, 6.322362390319358e-05, 0.00020747905050365613
15834, 0.00017578587668830314, 1.3304974988874043e-08, 6.322292393178084e-05, 0.00020700163616001085
15835, 0.00017578266138911636, 1.330045730850195e-08, 6.321582746962473e-05, 0.00020759257363788384
15836, 0.00017573784610678655, 1.333932201059459e-08, 6.318642054957195e-05, 0.00020552353818330209
15837, 0.00017575898569742164, 1.330856510764392e-08, 6.320712022245682e-05, 0.00020486838550937733
15838, 0.00017574759962898524, 1.331117691150015e-08, 6.319245201209526e-05, 0.00020466465530967804
15839, 0.00017573201725750188, 1.3321721084961594e-08, 6.317670457622738e-05, 0.00020438843700602765
15840, 0.0001757149409177276, 1.3334661700755192e-08, 6.316355676037933e-05, 0.00020428809899009415
15841, 0.00017568319803654654, 1.3358350982791206e-08, 6.314247896215906e-05, 0.0002043410811599971
15842, 0.00017565259319819477, 1.3379411817325099e-08, 6.31260040917253e-05, 0.00020474403987859238
15843, 0.00017563303097368782, 1.3386278079195365e-08, 6.31174002112433e-05, 0.0002054108946950362
15844, 0.00017559327325584705, 1.3412903603942713e-08, 6.310990519385537e-05, 0.00020747126545718066
15845, 0.0001756195174920047, 1.3378922966663088e-08, 6.31078334632684e-05, 0.00020711990627894915
15846, 0.0001756570832999483, 1.3334275580762574e-08, 6.31387859418924e-05, 0.00020749939186063664
15847, 0.00017568595574556247, 1.3300278076003922e-08, 6.313940856589186e-05, 0.00020794379900310403
15848, 0.00017566901919058463, 1.3312992557076965e-08, 6.313293368422433e-05, 0.00020806356110265374
15849, 0.00017566008780038042, 1.3318174706801468e-08, 6.312693960480628e-05, 0.00020844692842116936
15850, 0.00017563791622470786, 1.3333273942738434e-08, 6.310926021525688e-05, 0.0002089929863326608
15851, 0.00017564191969764192, 1.3324651063828573e-08, 6.310342025893815e-05, 0.00021079056096391272
15852, 0.00017562272415638604, 1.333793484463388e-08, 6.308752039376842e-05, 0.00021073961108557522
15853, 0.00017561490412182544, 1.3339608317829516e-08, 6.307889809538602e-05, 0.00021061677121746525
15854, 0.00017561464323879056, 1.333664973276782e-08, 6.307795212431421e-05, 0.00021045112536988262
15855, 0.00017561435971033751, 1.333350236927574e-08, 6.307864788699459e-05, 0.00021008928570905857
15856, 0.00017560308322253984, 1.3339855845872943e-08, 6.307272613570451e-05, 0.0002093908519687443
15857, 0.00017557670561887777, 1.336049132304365e-08, 6.305250459201474e-05, 0.00020834844500793886
15858, 0.0001755639758024361, 1.3371608217725957e-08, 6.304923329116374e-05, 0.00020820414931711277
15859, 0.00017553191955830218, 1.3398338587153115e-08, 6.302146286472114e-05, 0.0002074839918156991
15860, 0.00017550128824261982, 1.3423209324744788e-08, 6.299388650805021e-05, 0.00020708143043526658
15861, 0.00017547320048561074, 1.3446025145162154e-08, 6.29732399879383e-05, 0.000206832393859373
15862, 0.0001754476708470218, 1.3466257602185564e-08, 6.295507210283863e-05, 0.00020698917655988412
15863, 0.00017540403128943837, 1.3502504094284912e-08, 6.293072848291297e-05, 0.0002072602512332217
15864, 0.00017536421078305, 1.3534337873380531e-08, 6.290098919026599e-05, 0.0002083524285657984
15865, 0.00017535875704159992, 1.3538234277719535e-08, 6.289297212340644e-05, 0.00020866398443021792
15866, 0.000175365749881953, 1.352703284831542e-08, 6.290038072391718e-05, 0.00020899431921651205
15867, 0.00017537080541825552, 1.351763166487489e-08, 6.290180889418335e-05, 0.0002090280899125737
15868, 0.0001753881249217294, 1.3495112889594274e-08, 6.291150308208239e-05, 0.00020901093135740535
15869, 0.00017540260084481781, 1.3477481277384462e-08, 6.292314740595376e-05, 0.00020937665974628952
15870, 0.00017545224161366138, 1.3420162402778984e-08, 6.295348264017586e-05, 0.00020923432824501842
15871, 0.00017548266743840372, 1.3382375742615646e-08, 6.297545493001136e-05, 0.00020935781257244902
15872, 0.00017553013883912154, 1.3328210474434186e-08, 6.300248003180069e-05, 0.0002092659029240661
15873, 0.00017553515875162493, 1.3316680392361675e-08, 6.300801557196424e-05, 0.0002099428331558979
15874, 0.0001755273494043224, 1.3321170580729905e-08, 6.300256224345303e-05, 0.00020964036116849635
15875, 0.00017551224439671614, 1.3330261575407034e-08, 6.299137105383954e-05, 0.00020876260190555874
15876, 0.00017549776126678633, 1.3340341731040406e-08, 6.297838152670139e-05, 0.00020832239593821073
15877, 0.0001754642202091468, 1.3364974055285896e-08, 6.294898790930369e-05, 0.00020784047213378244
15878, 0.00017540666511404071, 1.3409247174162946e-08, 6.29051032677186e-05, 0.00020776816077843057
15879, 0.00017533137597047446, 1.3466431391049959e-08, 6.286449585207599e-05, 0.00020881271441395256
15880, 0.00017528710880935594, 1.3501119347587986e-08, 6.283230106041183e-05, 0.00020942460210639867
15881, 0.00017526814570673218, 1.3511070201525366e-08, 6.282810902333469e-05, 0.00020950265873501836
15882, 0.00017527994892236, 1.3494153775589084e-08, 6.284233298642827e-05, 0.00021004492206883597
15883, 0.00017528090833367565, 1.3489020595305021e-08, 6.284302394884289e-05, 0.00020999426875674743
15884, 0.00017526848837622769, 1.3493031385685298e-08, 6.282434669517624e-05, 0.00021052090525969366
15885, 0.00017522221216850108, 1.3528318579984581e-08, 6.27930332830925e-05, 0.0002111077417924462
15886, 0.00017520248453843006, 1.3539074494265073e-08, 6.277349158664103e-05, 0.00021148673880734808
15887, 0.00017514157374591677, 1.357376682861666e-08, 6.272023166598443e-05, 0.0002127520752368898
15888, 0.00017509065180087231, 1.3593596628948646e-08, 6.266448137987716e-05, 0.00021378264137956185
15889, 0.0001749818324324715, 1.368028731775358e-08, 6.256032505056276e-05, 0.0002161715002894684
15890, 0.00017498142208046598, 1.364913471800815e-08, 6.25508313300942e-05, 0.00021579712289951662
15891, 0.00017495909069803575, 1.365600926649972e-08, 6.252145333322413e-05, 0.0002156378395267618
15892, 0.00017495330515346875, 1.365371192895973e-08, 6.252354024390241e-05, 0.0002153384800364797
15893, 0.0001748748317217189, 1.3722581204878238e-08, 6.24676818808746e-05, 0.00021594510295145307
15894, 0.00017485824713439965, 1.3727072263957062e-08, 6.24667558469462e-05, 0.00021605870413799515
15895, 0.0001747942452937357, 1.376885574456375e-08, 6.243572628984987e-05, 0.0002177954469741882
15896, 0.00017476477306476977, 1.3778387698576959e-08, 6.242583075308962e-05, 0.0002199938973475783
